SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
485000,2020-04-28,0.0,0.0,4
890000,2020-04-28,3200.0,2000.0,1
810000,2020-04-28,2740.0,6960.0,4
485000,2020-04-28,0.0,0.0,3
675000,2020-04-28,1920.0,3000.0,3
565000,2020-04-28,1400.0,1750.0,0
650000,2020-04-28,1958.0,3933.0,3
999000,2020-04-28,0.0,0.0,1
610000,2020-04-28,1248.0,2000.0,3
975000,2020-04-28,1600.0,2000.0,1
340000,2020-04-28,1550.0,2750.0,0
995500,2020-04-28,1470.0,2204.0,1
1660000,2020-04-28,0.0,0.0,2
785000,2020-04-28,1980.0,4017.0,4
990000,2020-04-28,2576.0,3773.0,1
110000,2020-04-28,1248.0,2500.0,3
1125000,2020-04-28,1312.0,2525.0,1
1115000,2020-04-28,2960.0,4000.0,3
579000,2020-04-28,2090.0,2530.0,0
485000,2020-04-28,0.0,0.0,3
755000,2020-04-28,0.0,0.0,3
950000,2020-04-28,0.0,0.0,2
1735000,2020-04-28,3240.0,1530.0,1
1300000,2020-04-28,4080.0,1933.0,1
484500,2020-04-28,1690.0,3000.0,3
353000,2020-04-28,0.0,0.0,4
240000,2020-04-28,1280.0,2150.0,3
690000,2020-04-28,1505.0,2400.0,1
339690,2020-04-28,0.0,0.0,1
1575000,2020-04-28,0.0,0.0,2
1246338,2020-04-28,0.0,0.0,1
770000,2020-04-28,0.0,0.0,2
700000,2020-04-28,2232.0,2140.0,1
1290000,2020-04-28,0.0,0.0,1
927500,2020-04-28,0.0,0.0,2
1100000,2020-04-28,2784.0,4000.0,1
1480000,2020-04-28,4160.0,1745.0,1
984671,2020-04-28,0.0,0.0,1
2000,2020-04-28,3375.0,2000.0,1
540000,2020-04-28,1528.0,2242.0,3
630000,2020-04-28,1036.0,5490.0,4
928349,2020-04-28,0.0,0.0,3
455000,2020-04-28,1140.0,1973.0,3
1092000,2020-04-28,0.0,0.0,1
985000,2020-04-28,1266.0,2500.0,3
980000,2020-04-28,1368.0,1967.0,1
374000,2020-04-28,0.0,0.0,1
455000,2020-04-28,0.0,0.0,3
1930000,2020-04-28,2668.0,1667.0,1
630000,2020-04-28,1512.0,4000.0,3
635000,2020-04-28,2316.0,5000.0,4
820000,2020-04-28,0.0,0.0,1
1290000,2020-04-28,0.0,0.0,1
460000,2020-04-28,1488.0,2600.0,3
632000,2020-04-28,1880.0,3000.0,4
1260000,2020-04-28,3124.0,2200.0,1
1587500,2020-04-28,2428.0,2000.0,3
1725000,2020-04-28,0.0,0.0,2
1925000,2020-04-28,0.0,0.0,2
1494791,2020-04-28,0.0,0.0,1
658000,2020-04-28,1776.0,1888.0,0
1555000,2020-04-28,0.0,0.0,1
370000,2020-04-28,1201.0,4000.0,4
468000,2020-04-28,1734.0,1808.0,0
1290000,2020-04-28,0.0,0.0,2
999999,2020-04-28,1996.0,4000.0,3
901151,2020-04-28,0.0,0.0,3
1800000,2020-04-28,2960.0,1700.0,1
725000,2020-04-29,2072.0,2000.0,1
1735000,2020-04-29,0.0,0.0,2
337500,2020-04-29,2168.0,4000.0,4
524000,2020-04-29,1200.0,5150.0,4
1449000,2020-04-29,0.0,0.0,1
645000,2020-04-29,1280.0,1650.0,3
520000,2020-04-29,0.0,0.0,1
295000,2020-04-29,0.0,0.0,1
679000,2020-04-29,2200.0,2119.0,0
487000,2020-04-29,0.0,0.0,3
1350000,2020-04-29,2244.0,2282.0,3
550000,2020-04-29,1656.0,2600.0,1
1120075,2020-04-29,3483.0,5850.0,4
646589,2020-04-29,1421.0,3212.0,4
735000,2020-04-29,1932.0,4000.0,3
880000,2020-04-29,2152.0,2992.0,1
654000,2020-04-29,1680.0,3000.0,4
682228,2020-04-29,0.0,0.0,1
682228,2020-04-29,0.0,0.0,1
610000,2020-04-29,1316.0,2105.0,3
925000,2020-04-29,0.0,0.0,1
650000,2020-04-29,0.0,0.0,3
535000,2020-04-29,1178.0,4000.0,4
1420000,2020-04-29,0.0,0.0,3
296000,2020-04-29,1168.0,2000.0,3
368439,2020-04-29,1560.0,1960.0,4
730000,2020-04-29,1256.0,4760.0,3
1420000,2020-04-29,0.0,0.0,3
385000,2020-04-29,2448.0,2475.0,4
560038,2020-04-29,2112.0,5000.0,4
520000,2020-04-29,0.0,0.0,1
650000,2020-04-29,2281.0,2464.0,0
900000,2020-04-29,2625.0,7333.0,0
930000,2020-04-29,0.0,0.0,2
473538,2020-04-29,0.0,0.0,1
1300000,2020-04-29,2986.0,2577.0,0
755000,2020-04-29,2616.0,2500.0,0
740000,2020-04-29,2300.0,4746.0,3
990000,2020-04-29,1435.0,2000.0,1
770356,2020-04-29,0.0,0.0,1
1800000,2020-04-29,0.0,0.0,2
460000,2020-04-29,0.0,0.0,3
253500,2020-04-29,0.0,0.0,1
750000,2020-04-29,0.0,0.0,1
988000,2020-04-29,1800.0,6400.0,3
510000,2020-04-29,832.0,2000.0,3
646589,2020-04-29,1421.0,2891.0,4
495000,2020-04-29,1120.0,3600.0,3
535000,2020-04-29,2314.0,2375.0,0
830000,2020-04-29,2600.0,4400.0,4
680000,2020-04-29,1643.0,3451.0,3
885000,2020-04-29,2398.0,4000.0,4
1679000,2020-04-29,0.0,0.0,2
399000,2020-04-29,0.0,0.0,1
480000,2020-04-29,42301.0,5000.0,3
825000,2020-04-29,2080.0,2000.0,1
750000,2020-04-29,1530.0,2500.0,1
738231,2020-04-29,0.0,0.0,2
1985000,2020-04-29,0.0,0.0,2
738231,2020-04-29,1770.0,2807.0,4
440000,2020-04-29,0.0,0.0,4
999990,2020-04-29,3663.0,2202.0,1
620000,2020-04-29,0.0,0.0,2
1650000,2020-04-29,0.0,0.0,2
343000,2020-04-29,1280.0,2625.0,0
490000,2020-04-29,0.0,0.0,2
300000,2020-04-29,2300.0,3028.0,0
1390000,2020-04-29,0.0,0.0,2
730000,2020-04-29,1697.0,2114.0,3
510000,2020-04-29,500.0,2604.0,3
772500,2020-04-29,1906.0,2500.0,0
646589,2020-04-29,1421.0,3078.0,4
646589,2020-04-29,1421.0,3045.0,4
1081664,2020-04-29,0.0,0.0,2
508000,2020-04-29,1280.0,2401.0,4
1200000,2020-04-29,2224.0,4000.0,3
1750000,2020-04-29,1380.0,7200.0,3
690000,2020-04-29,0.0,0.0,1
487000,2020-04-29,0.0,0.0,3
895042,2020-04-29,0.0,0.0,1
910000,2020-04-30,0.0,0.0,1
660000,2020-04-30,1732.0,1395.0,3
1200000,2020-04-30,1246.0,2364.0,1
699000,2020-04-30,0.0,0.0,3
720000,2020-04-30,1466.0,2500.0,3
1692000,2020-04-30,0.0,0.0,2
1600000,2020-04-30,1172005.0,5612000.0,0
550000,2020-04-30,2178.0,2500.0,0
1600000,2020-04-30,2560.0,2800.0,1
425000,2020-04-30,1172005.0,5612000.0,0
405600,2020-04-30,0.0,0.0,3
425000,2020-04-30,1172005.0,5612000.0,0
320000,2020-04-30,1440.0,2630.0,3
1905000,2020-04-30,0.0,0.0,2
425000,2020-04-30,1172005.0,5612000.0,0
1380000,2020-04-30,0.0,0.0,2
2050000,2020-04-30,11900.0,5955.0,0
412000,2020-04-30,0.0,0.0,1
842000,2020-04-30,4275.0,2500.0,1
580000,2020-04-30,0.0,0.0,3
635000,2020-04-30,1850.0,2000.0,3
574000,2020-04-30,1248.0,2000.0,3
784053,2020-04-30,0.0,0.0,1
572000,2020-04-30,952.0,2000.0,3
425000,2020-04-30,1172005.0,5612000.0,0
1600000,2020-04-30,1172005.0,5612000.0,0
1600000,2020-04-30,1172005.0,5612000.0,0
879800,2020-04-30,2380.0,2750.0,0
659000,2020-04-30,1836.0,2500.0,0
645000,2020-04-30,1835.0,2000.0,1
790000,2020-04-30,1288.0,2342.0,3
620000,2020-04-30,3249.0,2800.0,0
345000,2020-04-30,0.0,0.0,4
760000,2020-04-30,0.0,0.0,2
1600000,2020-04-30,1172005.0,5612000.0,0
520000,2020-04-30,1632.0,2000.0,1
743323,2020-04-30,0.0,0.0,1
784053,2020-04-30,0.0,0.0,1
455000,2020-04-30,0.0,0.0,1
1600000,2020-04-30,1172005.0,5612000.0,0
1600000,2020-04-30,1172005.0,5612000.0,0
699000,2020-04-30,0.0,0.0,3
425000,2020-04-30,1172005.0,5612000.0,0
831000,2020-04-30,0.0,0.0,3
1600000,2020-04-30,1172005.0,5612000.0,0
425000,2020-04-30,1584.0,3000.0,3
805600,2020-04-30,3000.0,1880.0,3
505000,2020-04-30,1400.0,2000.0,0
1988000,2020-04-30,0.0,0.0,2
982611,2020-04-30,0.0,0.0,3
1260000,2020-04-30,2000.0,1795.0,1
435000,2020-04-30,1260.0,2000.0,4
872500,2020-04-30,0.0,0.0,2
1600000,2020-04-30,1172005.0,5612000.0,0
1600000,2020-04-30,1172005.0,5612000.0,0
595000,2020-04-30,1022.0,1680.0,1
500000,2020-04-30,1622.0,2000.0,3
555000,2020-04-30,0.0,0.0,1
555000,2020-04-30,756.0,2180.0,3
475000,2020-04-30,1224.0,2375.0,0
550000,2020-04-30,1376.0,5100.0,3
990000,2020-04-30,1612.0,5000.0,3
770000,2020-04-30,1831.0,2883.0,3
700000,2020-04-30,1824.0,1650.0,1
1565000,2020-04-30,2182.0,5000.0,1
700000,2020-04-30,0.0,0.0,1
1450000,2020-04-30,3276.0,1950.0,1
838000,2020-04-30,1305.0,1179.0,1
675000,2020-04-30,0.0,0.0,1
676114,2020-04-30,0.0,0.0,1
900000,2020-04-30,1610.0,3000.0,3
840000,2020-04-30,1452.0,3900.0,3
580000,2020-04-30,1440.0,4000.0,4
820000,2020-04-30,2028.0,1800.0,1
425000,2020-04-30,1172005.0,5612000.0,0
950000,2020-04-30,1768.0,4800.0,3
250000,2020-04-30,0.0,3555.0,0
560000,2020-04-30,1912.0,2000.0,3
999000,2020-04-30,0.0,0.0,1
535000,2020-04-30,0.0,0.0,3
261500,2020-04-30,980.0,640.0,4
680000,2020-04-30,0.0,0.0,3
580000,2020-04-30,1328.0,2310.0,0
1710467,2020-04-30,0.0,0.0,2
195000,2020-04-30,0.0,0.0,0
405000,2020-04-30,0.0,0.0,4
560000,2020-04-30,1360.0,2266.0,3
300000,2020-04-30,645.0,1653.0,0
665000,2020-04-30,2188.0,4462.0,4
550000,2020-04-30,1484.0,2163.0,4
535000,2020-04-30,1683.0,1800.0,0
425000,2020-04-30,1172005.0,5612000.0,0
1600000,2020-04-30,1172005.0,5612000.0,0
675000,2020-04-30,1167.0,2750.0,0
780000,2020-04-30,3440.0,2550.0,0
995000,2020-04-30,1938.0,1900.0,1
789500,2020-04-30,2142.0,3420.0,3
315000,2020-04-30,900.0,1715.0,4
50000,2020-04-30,1280.0,2193.0,3
775000,2020-04-30,1452.0,2173.0,1
559000,2020-04-30,0.0,0.0,2
1250000,2020-04-30,0.0,0.0,1
660000,2020-04-30,1224.0,4000.0,3
630000,2020-04-30,1344.0,2969.0,1
1240000,2020-04-30,0.0,0.0,1
425000,2020-04-30,1172005.0,5612000.0,0
1795000,2020-04-30,0.0,0.0,3
150000,2020-04-30,0.0,0.0,0
314340,2020-04-30,0.0,0.0,1
975000,2020-04-30,0.0,0.0,2
500000,2020-04-30,875.0,5000.0,4
525000,2020-04-30,1580.0,3000.0,3
875000,2020-04-30,2100.0,3459.0,3
100000,2020-04-30,1377.0,1700.0,1
224693,2020-04-30,0.0,0.0,3
505000,2020-04-30,0.0,0.0,1
595000,2020-04-30,868.0,2100.0,1
670000,2020-04-30,0.0,0.0,1
585000,2020-04-30,1512.0,2000.0,0
500000,2020-04-30,0.0,0.0,1
478750,2020-04-30,1906.0,4000.0,3
1115000,2020-04-30,1290.0,4000.0,3
660000,2020-04-30,800.0,4000.0,4
525000,2020-04-30,1014.0,1650.0,3
1000000,2020-04-30,1674.0,2461.0,1
1585000,2020-04-30,0.0,0.0,1
580000,2020-04-30,1170.0,2000.0,3
625000,2020-04-30,1944.0,1800.0,1
425000,2020-04-30,1172005.0,5612000.0,0
910000,2020-04-30,0.0,0.0,2
630000,2020-04-30,1472.0,2000.0,1
1215000,2020-04-30,1248.0,2237.0,1
750000,2020-04-30,0.0,0.0,2
425000,2020-04-30,1172005.0,5612000.0,0
559900,2020-04-30,0.0,0.0,2
548900,2020-04-30,1056.0,2500.0,1
1140000,2020-04-30,0.0,0.0,1
850000,2020-04-30,2130.0,4000.0,4
915000,2020-04-30,1370.0,3000.0,1
1729184,2020-04-30,0.0,0.0,3
2100000,2020-04-30,2360.0,4000.0,1
815000,2020-04-30,0.0,0.0,3
999000,2020-04-30,2320.0,2504.0,1
835000,2020-04-30,1640.0,3000.0,3
625000,2020-04-30,1608.0,7340.0,4
825000,2020-04-30,2280.0,2128.0,3
619000,2020-04-30,0.0,0.0,1
640000,2020-04-30,1015.0,4000.0,1
980000,2020-05-01,0.0,0.0,2
675000,2020-05-01,1334.0,3800.0,3
773000,2020-05-01,1175.0,1500.0,1
2000000,2020-05-01,0.0,0.0,2
1412500,2020-05-01,0.0,0.0,1
1990000,2020-05-01,0.0,0.0,1
1700000,2020-05-01,0.0,0.0,2
1425000,2020-05-01,0.0,0.0,2
209080,2020-05-01,0.0,0.0,4
980000,2020-05-01,0.0,0.0,2
209080,2020-05-01,0.0,0.0,4
950000,2020-05-01,1374.0,3300.0,3
873600,2020-05-01,1554.0,6000.0,3
825000,2020-05-01,7112.0,2650.0,1
460000,2020-05-01,1430.0,2517.0,0
564151,2020-05-01,3411.0,1957.0,1
580000,2020-05-01,1700.0,1650.0,4
678000,2020-05-01,0.0,0.0,2
1125000,2020-05-01,2400.0,4300.0,4
925000,2020-05-01,0.0,0.0,3
540000,2020-05-01,1200.0,1650.0,3
1799000,2020-05-01,1970.0,1800.0,3
960000,2020-05-01,0.0,0.0,2
490000,2020-05-01,1732.0,1706.0,0
488000,2020-05-01,1120.0,2320.0,3
1100000,2020-05-01,1440.0,2000.0,3
885000,2020-05-01,2556.0,4100.0,4
156000,2020-05-01,1640.0,2250.0,3
710000,2020-05-01,1320.0,4500.0,4
500000,2020-05-01,2117.0,2115.0,0
750000,2020-05-01,1640.0,2742.0,0
8500,2020-05-01,0.0,0.0,1
375000,2020-05-01,1240.0,775.0,4
590000,2020-05-01,0.0,0.0,1
402800,2020-05-01,0.0,0.0,1
535000,2020-05-01,1350.0,1550.0,4
1928750,2020-05-01,0.0,0.0,1
846310,2020-05-01,0.0,0.0,3
556000,2020-05-01,1328.0,1600.0,1
790000,2020-05-01,2200.0,2200.0,1
465000,2020-05-01,1046.0,1700.0,1
515000,2020-05-01,1224.0,3000.0,3
925000,2020-05-01,0.0,0.0,2
435000,2020-05-01,975.0,4956.0,3
529000,2020-05-01,1088.0,1568.0,1
670000,2020-05-01,1950.0,7923.0,3
1425000,2020-05-01,0.0,0.0,2
599000,2020-05-01,1014.0,2000.0,3
970000,2020-05-01,1960.0,2500.0,3
794235,2020-05-01,0.0,0.0,3
475000,2020-05-01,992.0,1748.0,0
715356,2020-05-01,0.0,0.0,1
150000,2020-05-01,0.0,0.0,1
324480,2020-05-01,0.0,0.0,1
965000,2020-05-01,0.0,0.0,1
610000,2020-05-01,2304.0,4000.0,4
610000,2020-05-01,1440.0,1344.0,3
545000,2020-05-01,1170.0,4071.0,3
875000,2020-05-01,1320.0,2033.0,3
732000,2020-05-01,1700.0,5000.0,3
545000,2020-05-01,1056.0,2111.0,1
1250000,2020-05-01,3719.0,6750.0,0
741500,2020-05-01,0.0,0.0,2
85000,2020-05-01,0.0,0.0,1
1755000,2020-05-01,0.0,0.0,1
515000,2020-05-01,1162.0,4814.0,3
450000,2020-05-01,1198.0,4880.0,4
1500000,2020-05-01,0.0,0.0,2
565442,2020-05-01,0.0,0.0,3
470000,2020-05-01,0.0,0.0,1
1999999,2020-05-01,0.0,0.0,1
1228000,2020-05-01,0.0,0.0,3
700000,2020-05-01,0.0,0.0,1
770000,2020-05-01,2072.0,5320.0,4
550000,2020-05-01,576.0,3610.0,3
980000,2020-05-01,0.0,0.0,2
1768000,2020-05-01,0.0,0.0,1
565000,2020-05-01,1584.0,2500.0,0
1300000,2020-05-01,2853.0,2800.0,1
913000,2020-05-01,0.0,0.0,2
196000,2020-05-01,2900.0,4005.0,3
680000,2020-05-01,1056.0,1688.0,3
440000,2020-05-01,0.0,0.0,1
800000,2020-05-01,1368.0,2500.0,3
440000,2020-05-01,0.0,0.0,1
700000,2020-05-01,0.0,0.0,1
330000,2020-05-02,1800.0,2283.0,1
675000,2020-05-04,1728.0,1840.0,3
505000,2020-05-04,1224.0,1800.0,3
860000,2020-05-04,2490.0,2400.0,3
545000,2020-05-04,1446.0,2706.0,3
1985588,2020-05-04,3738.0,7500.0,3
1795000,2020-05-04,0.0,0.0,1
949000,2020-05-04,1601.0,4000.0,3
1020000,2020-05-04,3391.0,3185.0,1
755000,2020-05-04,0.0,0.0,1
1145000,2020-05-04,1947.0,2900.0,1
1225000,2020-05-04,0.0,0.0,3
319297,2020-05-04,0.0,0.0,3
365000,2020-05-04,1383.0,1007.0,4
401250,2020-05-04,1056.0,2000.0,4
1868489,2020-05-04,0.0,0.0,2
1500000,2020-05-04,2715.0,4275.0,3
660000,2020-05-04,1940.0,2300.0,1
550000,2020-05-04,1952.0,4040.0,4
1068000,2020-05-04,1791.0,3135.0,0
870000,2020-05-04,1839.0,5000.0,0
2100000,2020-05-04,3120.0,1499.0,2
730000,2020-05-04,1376.0,2500.0,3
692410,2020-05-04,0.0,0.0,3
140000,2020-05-04,2652.0,4200.0,4
600000,2020-05-04,1309.0,2500.0,3
220000,2020-05-04,778.0,1200.0,3
360000,2020-05-04,0.0,0.0,3
460000,2020-05-04,1088.0,2444.0,4
2040875,2020-05-04,2180.0,2000.0,1
1895000,2020-05-04,0.0,0.0,3
590000,2020-05-04,1440.0,2000.0,3
1225000,2020-05-04,0.0,0.0,3
565000,2020-05-04,1735.0,2675.0,3
692410,2020-05-04,0.0,0.0,3
370000,2020-05-04,990.0,2342.0,3
405703,2020-05-04,1400.0,2200.0,3
741286,2020-05-04,0.0,0.0,1
705000,2020-05-04,1956.0,1942.0,3
463600,2020-05-04,2220.0,3250.0,0
1225000,2020-05-04,0.0,0.0,3
1567502,2020-05-04,0.0,0.0,2
512000,2020-05-04,1120.0,2328.0,4
741286,2020-05-04,0.0,0.0,1
635000,2020-05-04,1260.0,1800.0,1
735000,2020-05-04,1726.0,2410.0,4
578000,2020-05-04,2530.0,2421.0,1
888888,2020-05-04,2600.0,4300.0,4
175000,2020-05-04,1510.0,2256.0,0
337500,2020-05-04,1734.0,2442.0,3
1425000,2020-05-05,0.0,0.0,3
273800,2020-05-05,0.0,0.0,4
1450000,2020-05-05,0.0,0.0,3
325000,2020-05-05,1760.0,3100.0,3
1450000,2020-05-05,0.0,0.0,3
1542000,2020-05-05,3400.0,2500.0,3
1450000,2020-05-05,2200.0,2003.0,1
870000,2020-05-05,2288.0,4500.0,4
830000,2020-05-05,1967.0,3700.0,0
1348000,2020-05-05,0.0,0.0,2
1950000,2020-05-05,5542.0,4167.0,3
1025000,2020-05-05,0.0,0.0,1
829800,2020-05-05,2080.0,1833.0,1
946000,2020-05-05,3288.0,4331.0,4
315000,2020-05-05,0.0,0.0,1
695000,2020-05-05,975.0,5000.0,4
340000,2020-05-05,680.0,1350.0,0
250000,2020-05-05,0.0,4000.0,4
1295000,2020-05-05,0.0,0.0,1
1650000,2020-05-05,0.0,0.0,2
531000,2020-05-05,1134.0,2150.0,0
340000,2020-05-05,0.0,1298.0,0
279485,2020-05-05,1318.0,2550.0,4
559000,2020-05-05,952.0,1788.0,1
737500,2020-05-05,1328.0,2500.0,3
475000,2020-05-05,2050.0,2060.0,4
415000,2020-05-05,0.0,0.0,1
575000,2020-05-05,1920.0,3916.0,4
557245,2020-05-05,1164.0,4000.0,4
1950000,2020-05-05,5541.0,4166.0,3
575000,2020-05-05,1728.0,2132.0,0
395750,2020-05-05,0.0,0.0,2
580000,2020-05-05,1025.0,4000.0,3
400000,2020-05-05,2472.0,2003.0,1
1025000,2020-05-05,0.0,0.0,1
905000,2020-05-05,0.0,0.0,1
1425000,2020-05-05,0.0,0.0,1
543000,2020-05-05,1048.0,1829.0,3
1650000,2020-05-05,3250.0,2504.0,1
785000,2020-05-05,2110.0,2917.0,1
801000,2020-05-05,3000.0,2003.0,1
348000,2020-05-05,1354.0,500.0,4
1435000,2020-05-05,2502.0,6745.0,0
690000,2020-05-05,0.0,0.0,3
700000,2020-05-05,1056.0,2185.0,3
1875000,2020-05-05,2206.0,4000.0,3
2150000,2020-05-05,0.0,0.0,2
570000,2020-05-05,1980.0,2250.0,1
987000,2020-05-05,1976.0,2000.0,1
1361422,2020-05-05,0.0,0.0,1
435000,2020-05-05,0.0,0.0,1
455000,2020-05-05,1200.0,2000.0,3
760000,2020-05-05,0.0,0.0,3
700000,2020-05-05,1786.0,2500.0,0
1575000,2020-05-05,2571.0,1583.0,1
435000,2020-05-05,0.0,0.0,1
540000,2020-05-06,0.0,0.0,2
807000,2020-05-06,1596.0,2000.0,3
880000,2020-05-06,1204.0,4000.0,3
893769,2020-05-06,0.0,0.0,2
190000,2020-05-06,1484.0,3100.0,3
555000,2020-05-06,1280.0,3060.0,3
1218055,2020-05-06,0.0,0.0,1
1350000,2020-05-06,2720.0,2286.0,1
980000,2020-05-06,0.0,0.0,1
211994,2020-05-06,8382.0,3997.0,2
805000,2020-05-06,2481.0,3910.0,3
1450000,2020-05-06,0.0,0.0,2
900000,2020-05-06,0.0,0.0,1
750000,2020-05-06,2620.0,3400.0,0
999999,2020-05-06,3200.0,3750.0,0
1120000,2020-05-06,1500.0,5000.0,0
680000,2020-05-06,0.0,0.0,1
340000,2020-05-06,960.0,829.0,0
900000,2020-05-06,1472.0,4400.0,3
390000,2020-05-06,1553.0,560.0,4
999000,2020-05-06,2652.0,2735.0,0
356088,2020-05-06,0.0,1500.0,3
356088,2020-05-06,320.0,1456.0,3
1500000,2020-05-06,0.0,0.0,1
549322,2020-05-06,1408.0,2500.0,1
355000,2020-05-06,928.0,2704.0,3
1960000,2020-05-06,0.0,0.0,2
510000,2020-05-06,1170.0,2000.0,1
190000,2020-05-06,0.0,0.0,0
680000,2020-05-06,0.0,0.0,1
550000,2020-05-06,0.0,0.0,1
480000,2020-05-06,968.0,2325.0,3
260777,2020-05-06,1800.0,2300.0,4
330855,2020-05-06,1840.0,1500.0,1
499999,2020-05-06,0.0,0.0,3
980000,2020-05-06,2556.0,2111.0,3
600000,2020-05-06,1200.0,2172.0,4
803000,2020-05-06,1288.0,1583.0,1
1500000,2020-05-06,0.0,0.0,1
410000,2020-05-06,1125.0,4000.0,3
425000,2020-05-06,1758.0,2500.0,4
650000,2020-05-06,1664.0,2701.0,3
474000,2020-05-06,1104.0,2500.0,0
581700,2020-05-06,0.0,0.0,2
450000,2020-05-06,1134.0,1620.0,1
1087500,2020-05-06,0.0,0.0,2
254514,2020-05-06,790.0,2550.0,4
625000,2020-05-06,1318.0,1923.0,3
644000,2020-05-06,1368.0,2394.0,3
695000,2020-05-06,0.0,0.0,1
875782,2020-05-06,0.0,0.0,2
745000,2020-05-06,0.0,0.0,2
1570000,2020-05-06,2640.0,2600.0,1
695000,2020-05-06,1540.0,4100.0,4
999000,2020-05-06,0.0,2735.0,0
550000,2020-05-06,1596.0,1710.0,1
270000,2020-05-07,863.0,6000.0,4
1647500,2020-05-07,0.0,0.0,2
385000,2020-05-07,0.0,0.0,3
1205000,2020-05-07,3460.0,17135.0,3
253250,2020-05-07,1392.0,2300.0,4
1647500,2020-05-07,0.0,0.0,2
590000,2020-05-07,1734.0,3640.0,4
810000,2020-05-07,0.0,0.0,1
500000,2020-05-07,1105.0,1800.0,1
1800000,2020-05-07,1572.0,3000.0,1
987459,2020-05-07,4827.0,4007.0,1
600000,2020-05-07,1331.0,1875.0,3
535000,2020-05-07,768.0,4494.0,3
650000,2020-05-07,2292.0,2800.0,1
500000,2020-05-07,0.0,1800.0,1
1160000,2020-05-07,0.0,0.0,1
715000,2020-05-07,2820.0,1451.0,0
1312000,2020-05-07,1896.0,2983.0,1
1647500,2020-05-07,0.0,0.0,2
1132500,2020-05-07,5265.0,3227.0,0
1600000,2020-05-07,3300.0,1600.0,1
1551014,2020-05-07,0.0,0.0,2
1060000,2020-05-07,2380.0,2000.0,1
700000,2020-05-07,0.0,0.0,2
1300000,2020-05-07,4500.0,2500.0,1
413000,2020-05-07,0.0,0.0,3
735356,2020-05-07,0.0,0.0,1
660000,2020-05-07,3766.0,1374.0,1
700000,2020-05-07,0.0,5500.0,0
269953,2020-05-07,2375.0,1900.0,0
585000,2020-05-07,1106.0,3000.0,3
990000,2020-05-07,1320.0,4239.0,3
1150000,2020-05-07,0.0,0.0,2
830000,2020-05-07,1182.0,5706.0,3
520000,2020-05-07,1200.0,2000.0,3
340000,2020-05-07,1944.0,2500.0,0
610000,2020-05-07,0.0,0.0,2
1340000,2020-05-07,3374.0,4860.0,3
70000,2020-05-07,0.0,2397.0,3
1398000,2020-05-07,1683.0,2700.0,1
836229,2020-05-07,0.0,0.0,3
925000,2020-05-07,1224.0,1800.0,1
670009,2020-05-07,0.0,0.0,1
670009,2020-05-07,0.0,0.0,1
475000,2020-05-07,1688.0,1475.0,4
1625000,2020-05-07,0.0,0.0,2
500000,2020-05-07,2185.0,3300.0,4
999000,2020-05-07,0.0,0.0,1
395000,2020-05-07,0.0,0.0,4
700000,2020-05-07,900.0,2915.0,0
655931,2020-05-07,0.0,0.0,3
1440235,2020-05-07,4658.0,5100.0,1
1700000,2020-05-07,1618.0,3400.0,1
185259,2020-05-07,572.0,1424.0,1
1445000,2020-05-07,0.0,0.0,1
1385000,2020-05-07,0.0,0.0,2
585000,2020-05-07,1164.0,3080.0,3
621000,2020-05-07,1472.0,1740.0,1
1221900,2020-05-07,0.0,0.0,1
691600,2020-05-07,0.0,0.0,1
860000,2020-05-07,1352.0,2000.0,1
330000,2020-05-07,1280.0,2425.0,3
760000,2020-05-07,0.0,0.0,2
855333,2020-05-07,3700.0,5640.0,4
466440,2020-05-07,0.0,0.0,1
331550,2020-05-07,1300.0,4000.0,3
999000,2020-05-07,1240.0,1800.0,3
580000,2020-05-07,1612.0,2742.0,0
450000,2020-05-07,1248.0,2200.0,4
772500,2020-05-07,3666.0,1666.0,1
1990000,2020-05-07,2986.0,5282.0,3
675000,2020-05-07,0.0,0.0,2
485000,2020-05-07,0.0,0.0,1
529791,2020-05-07,0.0,0.0,1
590000,2020-05-07,0.0,0.0,1
605000,2020-05-07,1440.0,3000.0,3
995000,2020-05-07,1346.0,4000.0,3
1018250,2020-05-07,0.0,0.0,1
760000,2020-05-07,0.0,0.0,2
1200500,2020-05-07,2080.0,2028.0,1
535000,2020-05-07,1760.0,2652.0,3
1018250,2020-05-07,0.0,0.0,1
375000,2020-05-07,1134.0,1800.0,1
750000,2020-05-08,2200.0,4000.0,3
566638,2020-05-08,0.0,0.0,2
198000,2020-05-08,0.0,0.0,0
490000,2020-05-08,1370.0,2380.0,4
566638,2020-05-08,0.0,0.0,2
567500,2020-05-08,1575.0,2117.0,1
415469,2020-05-08,0.0,0.0,1
662000,2020-05-08,1536.0,4000.0,3
415000,2020-05-08,964.0,3300.0,4
575000,2020-05-08,0.0,0.0,3
507500,2020-05-08,1500.0,3150.0,4
566638,2020-05-08,0.0,0.0,2
566638,2020-05-08,0.0,0.0,2
600000,2020-05-08,1740.0,2000.0,1
1400000,2020-05-08,3439.0,6000.0,3
600000,2020-05-08,1320.0,4000.0,4
420000,2020-05-08,0.0,2500.0,0
660000,2020-05-08,1222.0,4000.0,3
684386,2020-05-08,1100.0,2923.0,3
1575000,2020-05-08,0.0,0.0,1
565000,2020-05-08,1472.0,2000.0,3
985000,2020-05-08,0.0,0.0,1
